Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,29.807692,29.855768,29.548077,29.605768,17.598507,14010672
2003-10-07,29.403847,29.625000,29.336538,29.471153,17.518490,19803264
2003-10-08,29.375000,29.471153,28.990385,29.038462,17.261284,22537008
2003-10-09,29.355768,29.375000,28.846153,28.971153,17.221273,27822808
2003-10-10,28.509615,28.509615,28.076923,28.192308,16.758305,40718704
2003-10-13,28.384615,28.413462,27.548077,27.817308,16.535404,30719104
2003-10-14,27.788462,28.163462,27.557692,28.163462,16.741163,22263072
2003-10-15,28.278847,28.317308,27.634615,27.740385,16.489674,24374272
2003-10-16,27.721153,28.019232,27.673077,27.903847,16.586840,17310696
2003-10-17,27.903847,27.942308,27.326923,27.451923,16.318197,22138272
2003-10-20,27.644232,27.673077,27.413462,27.673077,16.449665,16713424
2003-10-21,27.884615,27.884615,27.673077,27.769232,16.506821,16833960
2003-10-22,27.673077,27.673077,27.211538,27.259615,16.203886,20866560
2003-10-23,27.259615,27.625000,27.153847,27.298077,16.226755,19021600
2003-10-24,27.298077,27.307692,26.923077,27.211538,16.175312,18482568
2003-10-27,27.403847,27.451923,27.048077,27.134615,16.129587,17273360
2003-10-28,27.384615,27.442308,27.144232,27.423077,16.301056,20054528
2003-10-29,27.423077,28.028847,27.326923,27.721153,16.478243,21400496
2003-10-30,28.028847,28.125000,27.682692,27.769232,16.506821,21778328
2003-10-31,27.836538,28.125000,27.836538,27.894232,16.581123,17538248
2003-11-03,27.932692,28.134615,27.692308,27.692308,16.461094,18851352
2003-11-04,27.701923,27.701923,27.307692,27.557692,16.381079,19768008
2003-11-05,27.317308,27.480768,27.163462,27.336538,16.249619,17826224
2003-11-06,27.211538,27.346153,26.971153,27.346153,16.255333,16393104
2003-11-07,27.442308,27.500000,26.980768,27.038462,16.072428,18718232
2003-11-10,27.144232,27.153847,27.009615,27.086538,16.101013,14599416
2003-11-11,27.067308,27.105768,26.894232,27.028847,16.066706,16401424
2003-11-12,27.038462,27.692308,27.019232,27.596153,16.403938,24586016
2003-11-13,27.500000,27.625000,27.067308,27.250000,16.198175,25934896
2003-11-14,27.163462,27.192308,26.778847,26.807692,15.935250,28634528
2003-11-17,26.605768,27.740385,26.317308,26.740385,15.895247,24440936
2003-11-18,27.326923,27.807692,27.307692,27.346153,16.255333,42737448
2003-11-19,27.884615,28.394232,27.836538,28.336538,16.844042,46696416
2003-11-20,28.000000,28.326923,27.682692,27.836538,16.546827,25383800
2003-11-21,27.961538,28.798077,27.432692,27.461538,16.323927,25950184
2003-11-24,27.701923,27.826923,27.519232,27.644232,16.432516,19003816
2003-11-25,27.663462,27.980768,27.519232,27.798077,16.523966,16969680
2003-11-26,27.990385,28.009615,27.432692,27.663462,16.443949,15743000
2003-11-28,27.740385,27.788462,27.548077,27.567308,16.386793,8707088
2003-12-01,28.076923,28.086538,27.673077,27.913462,16.592556,20622888
2003-12-02,27.913462,28.346153,27.836538,28.346153,16.849758,25173616
2003-12-03,28.451923,28.557692,28.192308,28.384615,16.872622,26069264
2003-12-04,28.269232,28.413462,27.980768,28.028847,16.661139,20406048
2003-12-05,28.038462,28.269232,27.894232,27.980768,16.632563,14264640
2003-12-08,28.028847,28.278847,28.028847,28.240385,16.786886,15680080
2003-12-09,28.365385,28.663462,28.307692,28.423077,16.895481,25669800
2003-12-10,28.509615,28.576923,28.403847,28.576923,16.986935,23814752
2003-12-11,28.596153,29.298077,28.596153,29.230768,17.375601,29816384
2003-12-12,29.115385,29.278847,28.798077,28.951923,17.209848,21422960
2003-12-15,29.413462,29.423077,28.951923,29.163462,17.335594,28068976
2003-12-16,29.250000,29.615385,29.048077,29.471153,17.518490,26737880
2003-12-17,29.471153,29.548077,29.269232,29.548077,17.564215,22529936
2003-12-18,29.682692,29.721153,29.548077,29.663462,17.632805,25358632
2003-12-19,29.701923,29.807692,29.336538,29.701923,17.655663,26307632
2003-12-22,29.615385,29.807692,29.548077,29.807692,17.718542,16922360
2003-12-23,29.759615,30.086538,29.721153,29.903847,17.775696,16067064
2003-12-24,29.855768,29.865385,29.605768,29.711538,17.661383,6037720
2003-12-26,29.701923,29.778847,29.519232,29.538462,17.558498,5292560
2003-12-29,29.519232,29.644232,29.346153,29.644232,17.736853,17299880
2003-12-30,29.644232,29.673077,29.403847,29.538462,17.673563,14608152
2003-12-31,29.451923,29.788462,29.403847,29.788462,17.823139,17505176
2004-01-02,29.807692,30.365385,29.730768,29.923077,17.903687,19072040
2004-01-05,30.038462,30.365385,29.913462,30.365385,18.168331,20382856
2004-01-06,30.211538,30.317308,30.000000,30.163462,18.047518,17122560
2004-01-07,30.144232,30.461538,29.961538,30.461538,18.225863,19316544
2004-01-08,30.634615,31.009615,30.451923,31.009615,18.553789,28091232
2004-01-09,30.432692,30.951923,30.432692,30.576923,18.294907,24960208
2004-01-12,30.721153,30.865385,30.692308,30.855768,18.461740,19371352
2004-01-13,30.778847,30.894232,30.153847,30.394232,18.185600,27795352
2004-01-14,30.567308,30.807692,30.317308,30.769232,18.409967,17106232
2004-01-15,30.836538,30.913462,30.432692,30.769232,18.409967,20612800
2004-01-16,31.153847,32.182693,30.990385,32.067307,19.186628,52371176
2004-01-20,32.451923,32.451923,31.894232,32.076923,19.192387,27483976
2004-01-21,32.182693,32.730770,31.759615,32.548077,19.474291,22242272
2004-01-22,32.673077,32.740383,32.134617,32.230770,19.284437,18606952
2004-01-23,32.355770,32.586536,31.807692,31.932692,19.106096,16972800
2004-01-26,32.192307,32.884617,32.134617,32.826923,19.641130,22185384
2004-01-27,32.932693,33.134617,32.721153,32.875000,19.669888,21091928
2004-01-28,32.980770,33.240383,32.221153,32.461536,19.422501,28199080
2004-01-29,32.692307,32.836536,32.365383,32.721153,19.577847,21617752
2004-01-30,32.557693,32.663464,32.192307,32.336536,19.347721,17874376
2004-02-02,32.394230,32.653847,32.038464,32.336536,19.347721,19418880
2004-02-03,32.365383,32.365383,31.855768,31.932692,19.106096,17102592
2004-02-04,31.788462,32.682693,31.634615,31.903847,19.088831,20910344
2004-02-05,32.028847,32.403847,31.778847,32.230770,19.284437,14001312
2004-02-06,31.990385,32.163464,31.711538,31.903847,19.088831,19059768
2004-02-09,32.067307,32.067307,31.538462,31.625000,18.921991,16047200
2004-02-10,31.894232,31.894232,31.153847,31.250000,18.697615,23071984
2004-02-11,31.250000,32.048077,31.105768,31.807692,19.031300,24760528
2004-02-12,31.875000,31.971153,31.394232,31.596153,18.904728,16102840
2004-02-13,31.730768,31.894232,31.461538,31.461538,18.824184,16809936
2004-02-17,31.807692,31.913462,31.663462,31.778847,19.014038,15569528
2004-02-18,31.778847,31.961538,31.490385,31.490385,18.841444,15887144
2004-02-19,31.730768,31.826923,31.326923,31.346153,18.755152,19108960
2004-02-20,31.528847,31.625000,31.250000,31.442308,18.812672,18232344
2004-02-23,31.490385,32.192307,31.451923,32.134617,19.226910,21663928
2004-02-24,32.125000,32.365383,31.778847,32.000000,19.146364,22009832
2004-02-25,32.019230,32.028847,31.653847,31.701923,18.968014,17488224
2004-02-26,31.461538,31.625000,31.355768,31.413462,18.910133,17385888
2004-02-27,31.490385,31.682692,31.269232,31.269232,18.823313,17692480
2004-03-01,31.432692,31.663462,31.259615,31.528847,18.979597,16318432
2004-03-02,31.663462,31.682692,31.173077,31.240385,18.805946,19695936
2004-03-03,31.211538,31.605768,31.163462,31.586538,19.014324,15389608
2004-03-04,31.442308,31.682692,31.442308,31.634615,19.043262,15899000
2004-03-05,31.394232,32.192307,31.346153,31.509615,18.968012,19315920
2004-03-08,31.250000,31.250000,30.538462,30.605768,18.423923,28541032
2004-03-09,30.375000,30.480768,30.105768,30.346153,18.267645,60468096
2004-03-10,30.423077,30.442308,29.711538,29.903847,18.001377,42117400
2004-03-11,29.730768,29.951923,29.096153,29.250000,17.607784,43982848
2004-03-12,29.451923,29.586538,29.288462,29.423077,17.711966,29230864
2004-03-15,29.663462,29.750000,28.971153,29.134615,17.538319,35974120
2004-03-16,29.471153,29.509615,28.942308,29.326923,17.654085,26278200
2004-03-17,29.423077,29.663462,29.336538,29.576923,17.804581,25261080
2004-03-18,29.451923,29.596153,29.134615,29.538462,17.781422,27763008
2004-03-19,29.442308,29.528847,28.951923,28.980768,17.445713,41984592
2004-03-22,28.788462,28.846153,27.903847,28.278847,17.023174,47381568
2004-03-23,28.644232,28.711538,28.067308,28.076923,16.901611,61415952
2004-03-24,27.932692,28.076923,27.769232,28.057692,16.890041,61013472
2004-03-25,28.086538,28.605768,27.980768,28.557692,17.191029,57739552
2004-03-26,28.865385,29.711538,28.865385,28.942308,17.422556,71908304
2004-03-29,29.403847,29.653847,29.278847,29.307692,17.642517,61494576
2004-03-30,29.278847,29.519232,29.144232,29.509615,17.764059,50149632
2004-03-31,29.500000,29.500000,29.240385,29.346153,17.665668,51862928
2004-04-01,29.250000,29.778847,29.163462,29.442308,17.723545,49473424
2004-04-02,29.721153,29.951923,29.663462,29.865385,17.978226,56385992
2004-04-05,29.788462,30.365385,29.778847,30.365385,18.279215,56442256
2004-04-06,30.269232,30.605768,30.163462,30.307692,18.244482,49354240
2004-04-07,30.442308,30.480768,30.086538,30.192308,18.175030,32003608
2004-04-08,30.557692,30.625000,29.951923,30.201923,18.180817,40447368
2004-04-12,30.336538,30.519232,30.240385,30.403847,18.302366,17861272
2004-04-13,30.471153,30.519232,29.673077,29.807692,17.943497,33792512
2004-04-14,29.471153,29.519232,28.990385,29.307692,17.642517,37443640
2004-04-15,29.519232,29.596153,29.134615,29.576923,17.804581,25921584
2004-04-16,29.692308,30.134615,29.596153,30.028847,18.076624,26833040
2004-04-19,29.980768,29.990385,29.230768,29.903847,18.001377,18720208
2004-04-20,29.951923,30.000000,29.221153,29.298077,17.636728,21373248
2004-04-21,29.375000,29.567308,28.884615,29.519232,17.769854,31262192
2004-04-22,29.326923,29.750000,29.048077,29.663462,17.856672,36662912
2004-04-23,29.807692,29.807692,29.375000,29.509615,17.764059,20029672
2004-04-26,29.663462,29.730768,29.471153,29.567308,17.798794,17294680
2004-04-27,29.730768,29.846153,29.326923,29.375000,17.683029,27911728
2004-04-28,29.182692,29.230768,28.846153,28.865385,17.376247,28460640
2004-04-29,28.990385,29.192308,28.826923,28.894232,17.393616,24497408
2004-04-30,28.961538,29.115385,28.653847,28.798077,17.335735,24099712
2004-05-03,28.961538,29.201923,28.865385,29.134615,17.538319,17682288
2004-05-04,29.250000,29.528847,29.096153,29.269232,17.619362,18122624
2004-05-05,28.480768,29.375000,28.480768,29.317308,17.648298,18702424
2004-05-06,29.182692,29.375000,28.942308,29.298077,17.636728,16871816
2004-05-07,29.153847,29.471153,28.826923,28.846153,17.364676,20774104
2004-05-10,28.605768,29.567308,28.413462,28.875000,17.382042,29501992
2004-05-11,28.961538,29.144232,28.807692,29.086538,17.509380,20479368
2004-05-12,28.846153,29.230768,28.557692,29.230768,17.596201,26711984
2004-05-13,28.990385,29.307692,28.961538,29.182692,17.567259,18784688
2004-05-14,29.134615,29.278847,28.807692,29.000000,17.457293,19226792
2004-05-17,28.557692,28.903847,28.538462,28.817308,17.347311,20704216
2004-05-18,28.894232,29.298077,28.836538,29.259615,17.613573,22730656
2004-05-19,29.596153,29.711538,29.000000,29.086538,17.509380,25588992
2004-05-20,29.096153,29.278847,29.009615,29.067308,17.497808,14902576
2004-05-21,29.144232,29.509615,29.144232,29.471153,17.740911,22793992
2004-05-24,29.750000,29.759615,29.384615,29.596153,17.816160,20291232
2004-05-25,29.519232,30.057692,29.490385,30.009615,18.065046,24064872
2004-05-26,29.980768,30.230768,29.951923,30.086538,18.111361,19334640
2004-05-27,30.096153,30.259615,29.855768,30.057692,18.093987,16890120
2004-05-28,30.067308,30.067308,29.778847,29.923077,18.012957,18228912
2004-06-01,29.807692,29.980768,29.634615,29.846153,17.966661,20086456
2004-06-02,29.980768,30.019232,29.769232,29.903847,18.001377,18487248
2004-06-03,29.903847,30.115385,29.750000,29.807692,17.943497,16174704
2004-06-04,30.000000,30.153847,29.865385,30.028847,18.076624,18458960
2004-06-07,30.269232,30.471153,30.201923,30.461538,18.337099,21878480
2004-06-08,30.336538,30.480768,30.057692,30.259615,18.215548,20447440
2004-06-09,30.192308,30.365385,29.951923,29.980768,18.047686,19236776
2004-06-10,29.951923,30.288462,29.951923,30.278847,18.227131,16633448
2004-06-14,30.144232,30.365385,30.096153,30.355768,18.273424,16489616
2004-06-15,30.471153,30.711538,30.355768,30.586538,18.412348,24311456
2004-06-16,30.557692,30.884615,30.509615,30.875000,18.585989,23329176
2004-06-17,30.807692,31.192308,30.759615,31.115385,18.730703,32245928
2004-06-18,31.096153,31.432692,30.990385,31.326923,18.858038,62723752
2004-06-21,31.326923,31.528847,31.221153,31.346153,18.869616,23375040
2004-06-22,31.250000,31.701923,31.250000,31.586538,19.014324,25215112
2004-06-23,31.596153,32.201923,31.471153,32.134617,19.344250,35707152
2004-06-24,31.942308,32.000000,31.769232,31.990385,19.373363,35609392
2004-06-25,31.923077,32.000000,30.942308,30.942308,18.738647,83488080
2004-06-28,31.538462,31.567308,30.875000,31.067308,18.814342,37499592
2004-06-29,31.096153,31.221153,31.076923,31.086538,18.825994,21119488
2004-06-30,31.153847,31.240385,30.846153,31.153847,18.866756,28295280
2004-07-01,31.153847,31.201923,30.644232,30.778847,18.639656,32679400
2004-07-02,30.721153,30.730768,30.423077,30.451923,18.441668,21025784
2004-07-06,30.384615,30.663462,30.288462,30.605768,18.534842,18123248
2004-07-07,30.509615,30.961538,30.509615,30.788462,18.645477,22955400
2004-07-08,30.644232,30.769232,30.461538,30.480768,18.459143,22328800
2004-07-09,30.817308,31.009615,30.692308,30.932692,18.732824,26233272
2004-07-12,30.980768,31.394232,30.778847,31.346153,18.983219,19950944
2004-07-13,31.471153,31.625000,31.394232,31.576923,19.122972,23865400
2004-07-14,31.538462,31.961538,31.471153,31.855768,19.291843,34314696
2004-07-15,31.836538,32.240383,31.730768,32.086536,19.431591,32635304
2004-07-16,32.326923,32.326923,31.778847,31.817308,19.268549,26305448
2004-07-19,32.019230,32.076923,31.653847,31.951923,19.350075,21093072
2004-07-20,31.855768,31.971153,31.701923,31.932692,19.338427,18851248
2004-07-21,32.048077,32.163464,31.346153,31.346153,18.983219,22079408
2004-07-22,31.298077,31.778847,31.153847,31.615385,19.146263,19151704
2004-07-23,31.567308,31.567308,30.884615,31.269232,18.936634,15177032
2004-07-26,31.413462,31.490385,30.788462,31.067308,18.814342,20972536
2004-07-27,31.250000,31.634615,31.201923,31.538462,19.099674,17998760
2004-07-28,32.019230,32.173077,31.105768,32.009617,19.385015,23305672
2004-07-29,32.067307,32.163464,31.701923,31.932692,19.338427,17161352
2004-07-30,31.798077,31.971153,31.615385,31.971153,19.361717,14650584
2004-08-02,31.394232,32.067307,31.394232,31.980768,19.367540,13824096
2004-08-03,31.923077,31.923077,31.538462,31.605768,19.140442,16422120
2004-08-04,31.394232,31.682692,31.365385,31.615385,19.146263,13852904
2004-08-05,31.586538,31.673077,30.951923,30.980768,18.761940,20739888
2004-08-06,30.576923,30.730768,30.211538,30.307692,18.354322,25633296
2004-08-09,30.317308,30.817308,30.278847,30.625000,18.546484,16651648
2004-08-10,30.673077,30.865385,30.528847,30.855768,18.686239,14282112
2004-08-11,30.673077,31.000000,30.528847,30.961538,18.750299,14254656
2004-08-12,30.750000,30.798077,30.384615,30.394232,18.406736,15296216
2004-08-13,30.480768,30.711538,30.288462,30.663462,18.569782,16932968
2004-08-16,30.644232,31.057692,30.596153,31.057692,18.808525,14712464
2004-08-17,31.067308,31.201923,30.817308,30.903847,18.715357,14603472
2004-08-18,30.865385,31.519232,30.778847,31.519232,19.088037,18512520
2004-08-19,31.375000,31.480768,31.086538,31.451923,19.047276,14558440
2004-08-20,31.403847,31.538462,31.240385,31.394232,19.012337,16919968
2004-08-23,31.423077,31.480768,31.211538,31.259615,18.930807,13938288
2004-08-24,31.442308,31.490385,31.163462,31.375000,19.000675,16496792
2004-08-25,31.269232,31.721153,31.173077,31.528847,19.093863,16369912
2004-08-26,31.490385,31.634615,31.384615,31.528847,19.093863,9485840
2004-08-27,31.490385,31.596153,31.394232,31.509615,19.082205,8191248
2004-08-30,31.375000,31.490385,31.298077,31.317308,18.965752,9751144
2004-08-31,31.240385,31.548077,31.067308,31.528847,19.093863,17283136
2004-09-01,31.528847,31.701923,31.365385,31.615385,19.146263,11962600
2004-09-02,31.634615,31.884615,31.519232,31.855768,19.291843,14387360
2004-09-03,31.730768,31.846153,31.519232,31.576923,19.122972,12131496
2004-09-07,31.778847,32.201923,31.759615,32.057693,19.414129,19750432
2004-09-08,32.057693,32.423077,32.048077,32.365383,19.600464,28072096
2004-09-09,32.307693,32.721153,32.298077,32.557693,19.716927,27217424
2004-09-10,32.500000,32.701923,32.230770,32.576923,19.728571,16891056
2004-09-13,32.576923,32.740383,32.413464,32.451923,19.652880,17807920
2004-09-14,32.307693,32.519230,32.230770,32.519230,19.693628,14382472
2004-09-15,32.519230,32.519230,32.201923,32.240383,19.524755,13063752
2004-09-16,32.288464,32.461536,32.211536,32.240383,19.524755,9843392
2004-09-17,32.403847,32.923077,32.403847,32.903847,19.926561,30561960
2004-09-20,32.740383,33.144230,32.711536,32.894230,19.920731,20569952
2004-09-21,32.903847,33.201923,32.721153,33.134617,20.066307,15862600
2004-09-22,32.884617,32.932693,32.413464,32.625000,19.757689,21194992
2004-09-23,32.471153,32.471153,32.115383,32.134617,19.576103,15845960
2004-09-24,32.211536,32.230770,31.932692,32.125000,19.570248,13856960
2004-09-27,31.846153,32.028847,31.740385,31.846153,19.400375,17581928
2004-09-28,31.923077,32.182693,31.769232,32.028847,19.511665,16036592
2004-09-29,32.163464,32.288464,32.000000,32.163464,19.593678,15034760
2004-09-30,32.115383,32.317307,32.019230,32.288464,19.669827,21870888
2004-10-01,32.403847,32.682693,32.355770,32.663464,19.898273,16320512
2004-10-04,32.692307,32.942307,32.586536,32.807693,19.986139,16154528
2004-10-05,32.778847,32.807693,32.519230,32.740383,19.945129,12993864
2004-10-06,32.778847,33.076923,32.625000,33.057693,20.138432,14912976
2004-10-07,32.826923,33.057693,32.644230,32.644230,19.886557,14507064
2004-10-08,32.673077,32.980770,32.211536,32.442307,19.763536,19081712
